seed,seed_group,N,feature_index,feature_name,commissioning_variance,commissioning_variance_rank,standardized_effect_size,absolute_effect_size,univariate_auroc_raw,univariate_auroc_oriented,retained_by_top250,excluded_by_top250,lw_retained,lw_calibration_mean_mahalanobis_contribution,lw_healthy_mean_mahalanobis_contribution,lw_anomaly_mean_mahalanobis_contribution,lw_anomaly_abs_mean_mahalanobis_contribution,top250_retained,top250_calibration_mean_mahalanobis_contribution,top250_healthy_mean_mahalanobis_contribution,top250_anomaly_mean_mahalanobis_contribution,top250_anomaly_abs_mean_mahalanobis_contribution
0,control,100,179,power_motor_mech_2__total_variation,125.056579922,32,0.545369124112,0.545369124112,0.671801324503,0.671801324503,True,False,True,2.82134959963,5.3998907449,-7.76675470425,23.5992713852,True,2.15855927662,4.87426610749,-0.567495145311,11.9998483601
0,control,100,180,power_load_mech_2__mean,0.000712180788765,233,0.158718414801,0.158718414801,0.545894039735,0.545894039735,True,False,True,0.838332490014,3.69245999201,13.7534239556,23.6916720936,True,2.12183164226,7.63069502466,23.7527860726,25.8145102354
0,control,100,181,power_load_mech_2__std,0.0502073807458,105,-0.118754719025,0.118754719025,0.445748344371,0.554251655629,True,False,True,0.239111278635,0.132630934165,1.57682529045,6.62625504192,True,0.137867835767,0.0967081200871,2.47929636828,3.52471752914
0,control,100,182,power_load_mech_2__median,0.000115294916208,312,-0.121389477883,0.121389477883,0.466178807947,0.533821192053,False,True,True,0.488892516381,0.90210014302,1.43087534496,8.0737084298,False,,,,
0,control,100,183,power_load_mech_2__q25,0.00417847488459,177,0.110282254442,0.110282254442,0.564052980132,0.564052980132,True,False,True,0.453144823776,0.455405023958,0.215272657425,6.46004976832,True,0.36457436814,0.437569125373,1.11734387565,4.04691231356
0,control,100,184,power_load_mech_2__q75,0.00105669071628,219,-0.326654782877,0.326654782877,0.40701986755,0.59298013245,True,False,True,1.21923102535,1.61250976609,22.7492357736,32.2716171981,True,1.30049345026,1.50158357019,-0.0374894737662,5.17511163389
0,control,100,185,power_load_mech_2__total_variation,104.937906707,35,0.570075569749,0.570075569749,0.673125827815,0.673125827815,True,False,True,0.98304175504,1.72319180546,7.5357373039,13.6260247682,True,0.833290072514,1.47524022304,5.72056860595,7.06868626635
0,control,100,186,motor_voltage_2__mean,0.000109591371491,316,0.0584554531602,0.0584554531602,0.539483443709,0.539483443709,False,True,True,3.02078385292,2.78188843033,6.70904951557,23.7173623155,False,,,,
0,control,100,187,motor_voltage_2__std,0.0014956054592,206,0.0754110021359,0.0754110021359,0.516966887417,0.516966887417,True,False,True,1.85106372405,2.83786492214,5.32309874478,23.8520831883,True,1.37990146564,2.29917132399,3.3159496446,6.03425769745
0,control,100,188,motor_voltage_2__median,0.000216773268587,270,0.351313539024,0.351313539024,0.591231788079,0.591231788079,False,True,True,1.39360923291,2.51876391851,1.37964849715,8.57151853437,False,,,,
0,control,100,189,motor_voltage_2__q25,0.00263932934614,191,0.123369521178,0.123369521178,0.554092715232,0.554092715232,True,False,True,1.66661870423,1.3536412368,-1.06185195793,17.575150654,True,1.77053629921,1.64547353199,3.82182854447,9.81691944909
0,control,100,190,motor_voltage_2__q75,0.000111292260082,315,-0.048726836676,0.048726836676,0.440741721854,0.559258278146,False,True,True,3.06124784234,4.21761430691,16.8442298145,32.1126460128,False,,,,
0,control,100,191,motor_voltage_2__total_variation,43.0277827842,42,0.556420502672,0.556420502672,0.657139072848,0.657139072848,True,False,True,4.29756704835,4.15906682819,25.5539752954,40.1379239718,True,3.27533915773,3.42755454351,7.45993405026,9.56670628154
0,control,100,192,supply_voltage_2__mean,1.27563793229e-05,388,1.37415160867,1.37415160867,0.949523178808,0.949523178808,False,True,True,0.825807068314,0.899189469334,70.7793862886,75.1426951406,False,,,,
0,control,100,193,supply_voltage_2__std,7.64684747488e-07,437,1.06051938066,1.06051938066,0.812039735099,0.812039735099,False,True,True,1.15696022964,2.2062200877,63.3630964903,69.7048911575,False,,,,
0,control,100,194,supply_voltage_2__median,8.22681793943e-05,334,1.69833370556,1.69833370556,0.860397350993,0.860397350993,False,True,True,3.0374196856,2.70574366696,-14.5943792782,30.2947426629,False,,,,
0,control,100,195,supply_voltage_2__q25,8.41976846762e-05,333,1.0142066888,1.0142066888,0.728311258278,0.728311258278,False,True,True,2.06611418652,1.92561625081,-16.4349345506,23.8939675275,False,,,,
0,control,100,196,supply_voltage_2__q75,0,544,1.03522965464,1.03522965464,0.772185430464,0.772185430464,False,True,False,,,,,False,,,,
0,control,100,197,supply_voltage_2__total_variation,0.379114542293,76,0.228361934228,0.228361934228,0.580741721854,0.580741721854,True,False,True,2.73716074427,3.46177910641,3.60184187968,10.0534637353,True,2.19809884478,2.67838419094,2.33098716716,6.63897071115
0,control,100,198,brake_voltage_2__mean,0.000245801958894,263,-1.0058866116,1.0058866116,0.232503311258,0.767496688742,False,True,True,1.50405607979,1.5579759575,-13.0552064578,15.9470924715,False,,,,
0,control,100,199,brake_voltage_2__std,0.000143315484786,294,-0.124118415246,0.124118415246,0.473165562914,0.526834437086,False,True,True,2.34979083117,3.39643419672,0.378147999419,21.6106991263,False,,,,
0,control,100,200,brake_voltage_2__median,0.00012427239887,300,-1.21652750476,1.21652750476,0.135258278146,0.864741721854,False,True,True,1.76245421701,2.07335549522,-22.6142618714,62.4988625416,False,,,,
0,control,100,201,brake_voltage_2__q25,3.68216420006e-05,367,-1.15138351847,1.15138351847,0.0515960264901,0.94840397351,False,True,True,0.916080449161,2.09945362238,5.61917359148,41.1154103285,False,,,,
0,control,100,202,brake_voltage_2__q75,0.000101874651703,322,-1.26383071867,1.26383071867,0.111509933775,0.888490066225,False,True,True,1.79405548665,2.5105015952,18.9473995324,23.1089012129,False,,,,
0,control,100,203,brake_voltage_2__total_variation,158.086554863,27,0.296522861253,0.296522861253,0.581258278146,0.581258278146,True,False,True,1.69106408076,2.81674471929,-13.4397715912,24.4817630241,True,1.56793086193,2.68914468611,2.65212095853,5.16264874536
0,control,100,204,motor_position_3__mean,0.00014928026982,289,-0.456506801894,0.456506801894,0.371562913907,0.628437086093,False,True,True,0.111924537729,0.139310564153,-2.79657014545,4.39635781822,False,,,,
0,control,100,205,motor_position_3__std,1.12640188105e-05,397,0.192684548371,0.192684548371,0.582013245033,0.582013245033,False,True,True,0.468801115796,0.285434555212,-0.366192654854,6.09416071129,False,,,,
0,control,100,206,motor_position_3__median,0.000905417745914,226,-0.524463240309,0.524463240309,0.345867549669,0.654132450331,True,False,True,0.0454115207467,0.0913699354434,-3.38328389904,5.41566197871,True,0.160640408196,0.117894132538,-1.13042317648,3.17984411496
0,control,100,207,motor_position_3__q25,1.74467574843e-11,527,-1.4780279791,1.4780279791,0.0766688741722,0.923331125828,False,True,True,3.40575917121,3.45607522579,1705.35076882,1710.54565262,False,,,,
0,control,100,208,motor_position_3__q75,1.75099668287e-05,381,-0.261281313597,0.261281313597,0.331741721854,0.668258278146,False,True,True,2.88394117564,1.57196031541,-3.04573675447,16.3057802858,False,,,,
0,control,100,209,motor_position_3__total_variation,8.86867804451e-05,330,-0.0599786223595,0.0599786223595,0.484052980132,0.515947019868,False,True,True,0.491341149498,1.27192537467,-3.2885245818,8.37276914207,False,,,,
0,control,100,210,motor_velocity_3__mean,9.01370128504e-08,484,0.0343792270553,0.0343792270553,0.517470198675,0.517470198675,False,True,True,5.24117535467,10.7065821325,11.6776472794,16.9851241217,False,,,,
0,control,100,211,motor_velocity_3__std,5.31956484815e-05,352,-0.344271698748,0.344271698748,0.400940397351,0.599059602649,False,True,True,0.146829679658,0.275442994561,-1.29336271608,2.61887692947,False,,,,
0,control,100,212,motor_velocity_3__median,6.6215163015e-68,543,0,0,0.326973509934,0.673026490066,False,True,False,,,,,False,,,,
0,control,100,213,motor_velocity_3__q25,2.50745167431e-07,460,0.854546763027,0.854546763027,0.73098013245,0.73098013245,False,True,True,1.01176334897,0.872606746953,1.3188406729,9.29195637063,False,,,,
0,control,100,214,motor_velocity_3__q75,9.41042449868e-07,432,-0.722895808382,0.722895808382,0.250569536424,0.749430463576,False,True,True,3.02636235656,2.37238571351,9.5656725339,13.2875848728,False,,,,
0,control,100,215,motor_velocity_3__total_variation,0.0580712541216,101,-0.0968339377633,0.0968339377633,0.472582781457,0.527417218543,True,False,True,0.237528423,-0.607647489907,-3.79626696048,6.88283375411,True,0.220489848024,0.149347981546,0.0248241587908,2.1321854586
0,control,100,216,joint_position_3__mean,0.000149269584835,290,-0.449974338737,0.449974338737,0.373350993377,0.626649006623,False,True,True,0.112587304819,0.139573396193,-2.75812367601,4.38214447989,False,,,,
0,control,100,217,joint_position_3__std,1.12329064406e-05,398,0.193206583885,0.193206583885,0.582198675497,0.582198675497,False,True,True,0.472628131908,0.284830127084,-0.327744033244,6.08612447998,False,,,,
0,control,100,218,joint_position_3__median,0.00090525937893,227,-0.521607488167,0.521607488167,0.346238410596,0.653761589404,True,False,True,0.0452144662087,0.091999277626,-3.50486088101,5.6018441775,True,0.164072574577,0.125873841731,-1.20024703924,3.22430861525
0,control,100,219,joint_position_3__q25,5.99402009508e-12,531,0.0853050547722,0.0853050547722,0.519715231788,0.519715231788,False,True,True,3.12126515771,5.09509378452,10.0026471842,14.4690778385,False,,,,
0,control,100,220,joint_position_3__q75,1.76630658843e-05,380,-0.251895447691,0.251895447691,0.340039735099,0.659960264901,False,True,True,2.85031094369,1.55770281324,-2.97973097501,16.2362601654,False,,,,
0,control,100,221,joint_position_3__total_variation,9.14965736092e-05,327,-0.0391529847923,0.0391529847923,0.492178807947,0.507821192053,False,True,True,0.46895667608,1.24842019083,-2.79795912294,7.51542856206,False,,,,
0,control,100,222,joint_velocity_3__mean,1.00637435942e-07,481,0.0310327203249,0.0310327203249,0.513986754967,0.513986754967,False,True,True,5.43646604826,8.75359818987,16.141476183,21.367880938,False,,,,
0,control,100,223,joint_velocity_3__std,5.29219187861e-05,353,-0.34627048177,0.34627048177,0.400476821192,0.599523178808,False,True,True,0.149971101321,0.338522723957,-2.02925922363,3.40215659203,False,,,,
0,control,100,224,joint_velocity_3__median,1.28805150541e-08,510,0.02540589539,0.02540589539,0.51582781457,0.51582781457,False,True,True,4.91625839779,4.10719732116,-2.66234327972,27.3847224953,False,,,,
0,control,100,225,joint_velocity_3__q25,6.25437373476e-08,491,0.674983236451,0.674983236451,0.697046357616,0.697046357616,False,True,True,1.74864581122,1.48486909099,10.8930478271,20.0511965683,False,,,,
0,control,100,226,joint_velocity_3__q75,2.95250565205e-07,456,-0.577354563996,0.577354563996,0.23280794702,0.76719205298,False,True,True,2.85201186088,2.41694576597,-4.6952284952,25.9223769101,False,,,,
0,control,100,227,joint_velocity_3__total_variation,0.0551946573782,103,0.16313320469,0.16313320469,0.547602649007,0.547602649007,True,False,True,0.329111890405,0.201838817437,-8.3234523739,17.2208957583,True,0.215043542884,0.890218318443,0.424916383421,3.78672135836
0,control,100,228,motor_torque_3__mean,0.037237733199,115,-0.102711724323,0.102711724323,0.562225165563,0.562225165563,True,False,True,1.18819379895,1.16712621396,33.2449905185,36.2827383171,True,1.04934403625,1.01681416225,24.7637015109,25.4686493511
0,control,100,229,motor_torque_3__std,0.0400152125293,113,0.666160127656,0.666160127656,0.828728476821,0.828728476821,True,False,True,1.10030384893,0.784503465633,40.3495053985,45.2299516179,True,0.974954399584,0.851421830467,36.4563918119,41.4638351842
0,control,100,230,motor_torque_3__median,0.0839966834198,94,-0.0863662890862,0.0863662890862,0.527364238411,0.527364238411,True,False,True,2.16065713096,2.25165083353,5.58339915019,17.3647205977,True,1.3362897322,1.41203348757,-1.93264331673,11.039104879
0,control,100,231,motor_torque_3__q25,0.493226645548,70,-0.148673583653,0.148673583653,0.477046357616,0.522953642384,True,False,True,2.00504244718,2.23673268426,6.59015560691,21.9150104389,True,1.72168232207,1.50655686367,4.88662135008,7.15349220446
0,control,100,232,motor_torque_3__q75,0.188815795903,84,-0.0830942624998,0.0830942624998,0.509715231788,0.509715231788,True,False,True,2.53483463608,2.11555700589,11.5950636527,30.5212692168,True,2.14189467131,1.49339319016,5.00897610582,8.14114559694
0,control,100,233,motor_torque_3__total_variation,2140.26821237,3,0.279564287028,0.279564287028,0.577165562914,0.577165562914,True,False,True,3.20302836032,5.35503074001,11.8390144234,22.3794983897,True,1.92349957489,3.13311380774,4.62388072394,7.93941017721
0,control,100,234,torque_sensor_a_3__mean,0.0119738506948,141,-0.665377798799,0.665377798799,0.108105960265,0.891894039735,True,False,True,0.766702257125,0.848240541562,111.417936869,120.226102449,True,1.12034061955,0.921696212445,103.288449201,103.923334297
0,control,100,235,torque_sensor_a_3__std,0.00725432645646,161,0.0174948630089,0.0174948630089,0.449231788079,0.550768211921,True,False,True,0.673461823258,1.16279027321,159.87475867,169.988753121,True,0.611120334672,1.09269162834,232.60985044,243.424756974
0,control,100,236,torque_sensor_a_3__median,0.0123728601915,140,-0.726589816274,0.726589816274,0.128695364238,0.871304635762,True,False,True,0.647817141329,1.05268640534,79.5695099699,101.152564703,True,1.00893100985,1.15670084917,62.2756954256,63.8413430627
0,control,100,237,torque_sensor_a_3__q25,0.00164221761668,202,-0.513676967503,0.513676967503,0.150966887417,0.849033112583,True,False,True,3.46722870123,2.84713429807,583.680211563,606.145907534,True,2.49236175143,2.35858395704,407.601830763,408.38927392
0,control,100,238,torque_sensor_a_3__q75,0.0439217870317,110,-0.823852598177,0.823852598177,0.177066225166,0.822933774834,True,False,True,1.11813324973,0.981345680134,37.0867522948,41.2615151124,True,1.30385899991,1.27528773055,1.5315183543,27.332229225
0,control,100,239,torque_sensor_a_3__total_variation,263.426685143,20,0.482627534248,0.482627534248,0.636284768212,0.636284768212,True,False,True,2.67099756688,5.09995484466,4.43153996558,16.2880172284,True,1.92709746932,2.48238154317,4.55476518337,9.46632667411
0,control,100,240,torque_sensor_b_3__mean,0.00998631215958,151,-0.832879788582,0.832879788582,0.0525298013245,0.947470198675,True,False,True,0.61632711203,0.365789819439,180.85498701,185.60057281,True,0.760714080765,0.941525591354,187.450274407,188.085181548
0,control,100,241,torque_sensor_b_3__std,0.00727449674409,159,0.0309773081307,0.0309773081307,0.471629139073,0.528370860927,True,False,True,1.51320150058,1.29453138702,156.259454811,164.100497709,True,1.14470290458,1.51922040951,204.923816757,218.635947791
0,control,100,242,torque_sensor_b_3__median,0.0205673792833,130,-0.867710372614,0.867710372614,0.130933774834,0.869066225166,True,False,True,0.881118164198,1.15450679367,157.446203006,159.317898912,True,1.41580256848,1.44749619161,69.8520902686,70.9552608192
0,control,100,243,torque_sensor_b_3__q25,0.00152586854085,203,-0.725268545557,0.725268545557,0.052821192053,0.947178807947,True,False,True,3.07233141234,1.53275607944,982.656951497,990.135158945,True,2.68007439821,1.4984446208,710.307196963,713.019492696
0,control,100,244,torque_sensor_b_3__q75,0.0317470592805,119,-0.996761583648,0.996761583648,0.113125827815,0.886874172185,True,False,True,0.0568648892997,0.188133579062,77.43291935,85.161174776,True,1.18314397511,1.17785941374,25.3299069376,30.305360407
0,control,100,245,torque_sensor_b_3__total_variation,308.534813187,15,0.472990736165,0.472990736165,0.628490066225,0.628490066225,True,False,True,3.09170592915,2.22281922283,9.93460528129,65.7037232722,True,2.75563093973,2.31093138728,4.54114435174,6.35345546151
0,control,100,246,motor_iq_3__mean,0.00034116497431,250,-0.0630837625912,0.0630837625912,0.570701986755,0.570701986755,True,False,True,1.35525555754,1.31085001037,18.0922679347,41.9132094562,True,1.12220890215,1.12301133966,14.8673729561,17.4336471419
0,control,100,247,motor_iq_3__std,0.000280095785021,260,0.682173038827,0.682173038827,0.825523178808,0.825523178808,False,True,True,1.18775239268,0.808822920312,28.650576508,34.2675714551,False,,,,
0,control,100,248,motor_iq_3__median,0.000558381197354,239,-0.0247189438859,0.0247189438859,0.573238410596,0.573238410596,True,False,True,1.87679774041,1.73848903621,10.079007045,23.6066706169,True,1.31604882363,1.09935082262,12.0658377617,12.7611827786
0,control,100,249,motor_iq_3__q25,0.00343688687279,180,-0.325807309018,0.325807309018,0.405324503311,0.594675496689,True,False,True,3.07239093793,2.45716657432,3.39780630516,19.1833038457,True,2.58015422291,1.92970991764,2.94698191644,7.52827390957
0,control,100,250,motor_iq_3__q75,0.000584490330669,238,-0.0552243100079,0.0552243100079,0.532695364238,0.532695364238,True,False,True,2.2628074339,2.01889612609,16.7937332588,19.336603189,True,1.7885781266,1.5085800864,12.6413011353,15.53242817
0,control,100,251,motor_iq_3__total_variation,23.5062659782,45,0.282834820029,0.282834820029,0.575947019868,0.575947019868,True,False,True,2.35896525441,3.36386304234,-0.857909629674,8.47332956624,True,1.45240198574,1.80682856641,2.81443744544,4.32160892
0,control,100,252,motor_id_3__mean,1.76108198155e-06,426,-0.0622726324225,0.0622726324225,0.492052980132,0.507947019868,False,True,True,2.33911903737,1.9036542822,2.97197015453,20.4323361386,False,,,,
0,control,100,253,motor_id_3__std,5.82747748565e-06,413,-0.158202863928,0.158202863928,0.456198675497,0.543801324503,False,True,True,3.48176392258,4.02201437046,8.2183269455,15.6295739734,False,,,,
0,control,100,254,motor_id_3__median,3.60069445499e-07,454,-0.142923255045,0.142923255045,0.464821192053,0.535178807947,False,True,True,2.14667411233,2.53881546455,1.2675854626,11.0817197161,False,,,,
0,control,100,255,motor_id_3__q25,6.59397702681e-07,442,-0.00305848261906,0.00305848261906,0.516947019868,0.516947019868,False,True,True,2.57651085497,2.46907598269,3.81259310556,11.6688173372,False,,,,
0,control,100,256,motor_id_3__q75,5.01568439656e-07,449,-0.152337276543,0.152337276543,0.462602649007,0.537397350993,False,True,True,3.10184559092,3.94747541969,4.75842502018,13.1639493139,False,,,,
0,control,100,257,motor_id_3__total_variation,3.31409513553,59,0.0215765519023,0.0215765519023,0.501629139073,0.501629139073,True,False,True,3.07971950524,3.37999603572,0.610930442742,16.6704471392,True,2.87472644691,3.38374704716,3.49180358579,9.0612833362
0,control,100,258,power_motor_el_3__mean,0.00804617257842,156,0.373998175102,0.373998175102,0.607046357616,0.607046357616,True,False,True,2.03892412446,1.70578251274,21.5475314253,24.7876967524,True,1.65930762412,1.71125656353,14.1553628617,18.2644688417
0,control,100,259,power_motor_el_3__std,0.0439860819947,109,0.258539582514,0.258539582514,0.563377483444,0.563377483444,True,False,True,1.59623042874,1.52937021024,-2.13755645109,13.5448533883,True,1.02309523967,1.01057387592,-0.543349920854,7.61775879297
0,control,100,260,power_motor_el_3__median,0.00744394165563,157,0.0453578605456,0.0453578605456,0.446238410596,0.553761589404,True,False,True,1.83819948082,2.24865055361,8.98698982505,18.5389844479,True,1.25759429823,1.56264938659,5.98768819616,8.7160171283
0,control,100,261,power_motor_el_3__q25,0.0275355637268,122,0.25650149236,0.25650149236,0.571443708609,0.571443708609,True,False,True,2.66779452577,3.47226238505,2.24252208529,31.6091689152,True,2.43528087129,2.92529751757,-3.67405447504,10.7637240623
0,control,100,262,power_motor_el_3__q75,0.0601376031625,100,0.125484017411,0.125484017411,0.522874172185,0.522874172185,True,False,True,3.39781417246,2.53935571504,2.87756789212,27.0800230223,True,3.01269155838,2.0701823084,0.285727468625,5.21170556416
0,control,100,263,power_motor_el_3__total_variation,1751.9476747,5,0.0528989148552,0.0528989148552,0.495894039735,0.504105960265,True,False,True,3.70002266167,3.55544380888,5.44907132229,20.4122618764,True,3.2671328337,3.1990726619,3.38461891169,6.11488756287
0,control,100,264,power_motor_mech_3__mean,0.0035655566068,179,0.710218938229,0.710218938229,0.728874172185,0.728874172185,True,False,True,0.993680760987,1.9944820391,12.0590941312,14.5617407572,True,1.3257481436,3.08300774293,7.43133971148,8.89236098149
0,control,100,265,power_motor_mech_3__std,0.0124933203821,139,-0.188931521166,0.188931521166,0.381496688742,0.618503311258,True,False,True,0.77876886659,2.12434506771,3.90585856732,13.4328715196,True,0.767932177539,1.80728782592,7.2120259288,8.30807948448
0,control,100,266,power_motor_mech_3__median,8.7202876179e-65,542,0,0,0.68082781457,0.68082781457,False,True,False,,,,,False,,,,
0,control,100,267,power_motor_mech_3__q25,0.00115637409165,217,0.785765946974,0.785765946974,0.756238410596,0.756238410596,True,False,True,2.82697386307,2.13203899556,16.1800268371,18.9419201724,True,3.35103327215,2.33877424635,4.71782575714,8.02997372238
0,control,100,268,power_motor_mech_3__q75,0.000346453487533,247,-0.771347748117,0.771347748117,0.280582781457,0.719417218543,True,False,True,0.821641461116,0.74949152508,2.22971098476,12.1926591752,True,1.30557392891,1.51742268537,0.200154774776,4.52365442031
0,control,100,269,power_motor_mech_3__total_variation,754.24460571,8,0.0303706140243,0.0303706140243,0.506582781457,0.506582781457,True,False,True,1.07085701115,2.02119527564,1.79049964053,13.9378707444,True,1.40231110096,1.77229989451,1.49717769852,5.98192118884
0,control,100,270,power_load_mech_3__mean,0.000107865438871,318,0.185576698256,0.185576698256,0.598,0.598,False,True,True,2.83620970545,6.4105910438,13.6480837613,23.9970970948,False,,,,
0,control,100,271,power_load_mech_3__std,0.0639345107473,98,-0.0823268514237,0.0823268514237,0.474410596026,0.525589403974,True,False,True,0.114962077411,0.281186818774,-0.194911090646,4.9380071395,True,0.187231522681,0.302756537804,1.66236951058,3.53153202796
0,control,100,272,power_load_mech_3__median,1.20802117486e-05,394,-0.0387349824878,0.0387349824878,0.48059602649,0.51940397351,False,True,True,5.02032328031,4.28488677903,-1.77602150132,24.2029167129,False,,,,
0,control,100,273,power_load_mech_3__q25,0.000342303386694,248,0.563495428815,0.563495428815,0.746,0.746,True,False,True,2.39097137899,2.05047768068,-14.7395296681,31.4315817162,True,2.31759123823,1.9798129583,2.7337963834,9.59141656563
0,control,100,274,power_load_mech_3__q75,3.89696017595e-05,364,-0.365108848732,0.365108848732,0.374887417219,0.625112582781,False,True,True,3.33609425754,2.4978309078,8.05771467045,13.799906021,False,,,,
0,control,100,275,power_load_mech_3__total_variation,443.823565374,9,0.26231715543,0.26231715543,0.578410596026,0.578410596026,True,False,True,0.250849761305,0.540786420486,5.73168872439,8.48585788127,True,0.316541815121,0.599012610222,2.05263985839,4.69224293717
0,control,100,276,motor_voltage_3__mean,0.000119608108884,308,0.119167599837,0.119167599837,0.562927152318,0.562927152318,False,True,True,3.03118057054,5.82573604363,19.2695478783,35.782012169,False,,,,
0,control,100,277,motor_voltage_3__std,0.0061929370345,168,-0.0912194304937,0.0912194304937,0.472490066225,0.527509933775,True,False,True,0.519149289766,0.447752238279,4.27542415861,9.19783819432,True,0.39997664608,0.236305005406,0.346298243187,7.20242303203
0,control,100,278,motor_voltage_3__median,7.65020748171e-05,342,0.0527009086491,0.0527009086491,0.547867549669,0.547867549669,False,True,True,2.14837541298,2.57142894284,0.179247196691,25.8255772414,False,,,,
0,control,100,279,motor_voltage_3__q25,0.000391299969382,243,0.34047865342,0.34047865342,0.605205298013,0.605205298013,True,False,True,1.92279426242,2.60032623695,-5.9407849406,33.8961495182,True,1.74159835555,2.32222468395,2.60193816134,5.85310057009
0,control,100,280,motor_voltage_3__q75,0.000770683571045,231,-0.347396357792,0.347396357792,0.324834437086,0.675165562914,True,False,True,3.2808080644,3.65176420466,21.5336038059,31.1255387739,True,3.00662157748,3.30935992937,19.2231063141,20.3400200485
0,control,100,281,motor_voltage_3__total_variation,108.610318021,34,0.308060561906,0.308060561906,0.593099337748,0.593099337748,True,False,True,3.46029817737,1.64037453506,4.29405629319,11.865134438,True,2.75723575905,1.68613829351,1.74446043708,7.75445811075
0,control,100,282,supply_voltage_3__mean,1.30878555727e-05,387,1.46571030798,1.46571030798,0.952198675497,0.952198675497,False,True,True,0.565833900905,0.727271654621,46.8248274905,49.5521133231,False,,,,
0,control,100,283,supply_voltage_3__std,6.04780479128e-07,443,1.23728768741,1.23728768741,0.865139072848,0.865139072848,False,True,True,2.79187973742,1.90739330253,13.9276387689,38.9990835341,False,,,,
0,control,100,284,supply_voltage_3__median,0,544,0.926888028715,0.926888028715,0.740397350993,0.740397350993,False,True,False,,,,,False,,,,
0,control,100,285,supply_voltage_3__q25,4.27367035857e-06,415,1.30917622941,1.30917622941,0.832185430464,0.832185430464,False,True,True,7.25759844198,7.52518014359,147.911304261,236.481719838,False,,,,
0,control,100,286,supply_voltage_3__q75,9.73529350456e-05,323,1.72766531438,1.72766531438,0.827496688742,0.827496688742,False,True,True,1.69938035728,1.94702393552,31.3822123192,32.3569541764,False,,,,
0,control,100,287,supply_voltage_3__total_variation,0.389875710284,75,0.910872227848,0.910872227848,0.737708609272,0.737708609272,True,False,True,1.91545566001,3.25385170201,-14.792956436,20.6436376527,True,1.57431026436,2.47199280958,-1.04550671308,7.14901832831
0,control,100,288,brake_voltage_3__mean,0.000216496997427,271,-0.94268068235,0.94268068235,0.241801324503,0.758198675497,False,True,True,1.05082519392,0.934049391146,-6.24987709694,9.71319032002,False,,,,
0,control,100,289,brake_voltage_3__std,0.000120816992884,302,0.0859953793926,0.0859953793926,0.527774834437,0.527774834437,False,True,True,3.34482877442,2.24308149665,1.39874519627,18.1062252987,False,,,,
0,control,100,290,brake_voltage_3__median,0.000130980288063,298,-1.302360344,1.302360344,0.129642384106,0.870357615894,False,True,True,2.46958467113,2.58736693452,56.3474852518,95.1018831066,False,,,,
0,control,100,291,brake_voltage_3__q25,1.95358565455e-05,378,-1.30605799582,1.30605799582,0.0787947019868,0.921205298013,False,True,True,3.61410188188,5.88217169601,15.0263433011,68.7634423241,False,,,,
0,control,100,292,brake_voltage_3__q75,0.000120192679877,305,-1.31430449923,1.31430449923,0.139880794702,0.860119205298,False,True,True,1.69785316833,2.91920816578,-60.0958192398,64.0841514665,False,,,,
0,control,100,293,brake_voltage_3__total_variation,199.292758079,22,0.359302391462,0.359302391462,0.60217218543,0.60217218543,True,False,True,1.29143549318,0.605181896338,-3.41162866956,14.7244102364,True,1.64977242232,1.23168590785,7.27089361714,8.826855343
0,control,100,294,motor_position_4__mean,2.81010001762e-05,373,-0.516934040719,0.516934040719,0.356701986755,0.643298013245,False,True,True,0.157212067182,0.23847852474,0.47306981526,3.72445216486,False,,,,
0,control,100,295,motor_position_4__std,4.3812545525e-07,450,0.03598638917,0.03598638917,0.485960264901,0.514039735099,False,True,True,-0.0285507642852,0.939424441887,1.71284589077,18.2174416694,False,,,,
0,control,100,296,motor_position_4__median,0.000317800685286,252,-0.0702891441434,0.0702891441434,0.477523178808,0.522476821192,False,True,True,0.082514792201,0.0738564321782,0.07887008221,3.03723168515,False,,,,
0,control,100,297,motor_position_4__q25,9.68235592712e-12,528,4.09995865446,4.09995865446,1,1,False,True,True,3.60774325361,4.81219612957,63282.4678481,63282.4678481,False,,,,
0,control,100,298,motor_position_4__q75,8.01312590562e-05,339,-0.717260351029,0.717260351029,0.28919205298,0.71080794702,False,True,True,0.270834363347,0.767100451311,-0.351395941881,4.87642732286,False,,,,
0,control,100,299,motor_position_4__total_variation,7.26249298174e-05,344,-0.0154615914517,0.0154615914517,0.510503311258,0.510503311258,False,True,True,6.47780596408,13.6816777671,20.9928973513,22.6061806258,False,,,,
0,control,100,300,motor_velocity_4__mean,3.81620444978e-07,453,-0.0403836156975,0.0403836156975,0.460291390728,0.539708609272,False,True,True,9.60903322234,28.4942945969,31.4152449381,32.7427984174,False,,,,
0,control,100,301,motor_velocity_4__std,9.90225132235e-06,402,-0.826186589258,0.826186589258,0.180132450331,0.819867549669,False,True,True,1.72646604697,5.84595968476,13.5491144262,14.1007749456,False,,,,
0,control,100,302,motor_velocity_4__median,0,544,0,0,0.5,0.5,False,True,False,,,,,False,,,,
0,control,100,303,motor_velocity_4__q25,1.09099639887e-05,399,0.801202450229,0.801202450229,0.750066225166,0.750066225166,False,True,True,1.14005490341,0.56614299594,-8.92565596873,14.9185583341,False,,,,
